,item,sale_amount,sale_date,sale_id,store
1745,1,24.0,"Thu, 12 Oct 2017 00:00:00 GMT",1746,1
1746,1,23.0,"Fri, 13 Oct 2017 00:00:00 GMT",1747,1
1747,1,26.0,"Sat, 14 Oct 2017 00:00:00 GMT",1748,1
1748,1,28.0,"Sun, 15 Oct 2017 00:00:00 GMT",1749,1
1749,1,19.0,"Mon, 16 Oct 2017 00:00:00 GMT",1750,1
1750,1,17.0,"Tue, 17 Oct 2017 00:00:00 GMT",1751,1
1751,1,15.0,"Wed, 18 Oct 2017 00:00:00 GMT",1752,1
1752,1,26.0,"Thu, 19 Oct 2017 00:00:00 GMT",1753,1
1753,1,22.0,"Fri, 20 Oct 2017 00:00:00 GMT",1754,1
1754,1,26.0,"Sat, 21 Oct 2017 00:00:00 GMT",1755,1
1755,1,32.0,"Sun, 22 Oct 2017 00:00:00 GMT",1756,1
1756,1,20.0,"Mon, 23 Oct 2017 00:00:00 GMT",1757,1
1757,1,23.0,"Tue, 24 Oct 2017 00:00:00 GMT",1758,1
1758,1,22.0,"Wed, 25 Oct 2017 00:00:00 GMT",1759,1
1759,1,28.0,"Thu, 26 Oct 2017 00:00:00 GMT",1760,1
1760,1,20.0,"Fri, 27 Oct 2017 00:00:00 GMT",1761,1
1761,1,22.0,"Sat, 28 Oct 2017 00:00:00 GMT",1762,1
1762,1,29.0,"Sun, 29 Oct 2017 00:00:00 GMT",1763,1
1763,1,22.0,"Mon, 30 Oct 2017 00:00:00 GMT",1764,1
1764,1,24.0,"Tue, 31 Oct 2017 00:00:00 GMT",1765,1
1765,1,16.0,"Wed, 01 Nov 2017 00:00:00 GMT",1766,1
1766,1,21.0,"Thu, 02 Nov 2017 00:00:00 GMT",1767,1
1767,1,18.0,"Fri, 03 Nov 2017 00:00:00 GMT",1768,1
1768,1,34.0,"Sat, 04 Nov 2017 00:00:00 GMT",1769,1
1769,1,23.0,"Sun, 05 Nov 2017 00:00:00 GMT",1770,1
1770,1,17.0,"Mon, 06 Nov 2017 00:00:00 GMT",1771,1
1771,1,23.0,"Tue, 07 Nov 2017 00:00:00 GMT",1772,1
1772,1,14.0,"Wed, 08 Nov 2017 00:00:00 GMT",1773,1
1773,1,21.0,"Thu, 09 Nov 2017 00:00:00 GMT",1774,1
1774,1,19.0,"Fri, 10 Nov 2017 00:00:00 GMT",1775,1
1775,1,24.0,"Sat, 11 Nov 2017 00:00:00 GMT",1776,1
1776,1,27.0,"Sun, 12 Nov 2017 00:00:00 GMT",1777,1
1777,1,22.0,"Mon, 13 Nov 2017 00:00:00 GMT",1778,1
1778,1,16.0,"Tue, 14 Nov 2017 00:00:00 GMT",1779,1
1779,1,19.0,"Wed, 15 Nov 2017 00:00:00 GMT",1780,1
1780,1,22.0,"Thu, 16 Nov 2017 00:00:00 GMT",1781,1
1781,1,25.0,"Fri, 17 Nov 2017 00:00:00 GMT",1782,1
1782,1,31.0,"Sat, 18 Nov 2017 00:00:00 GMT",1783,1
1783,1,32.0,"Sun, 19 Nov 2017 00:00:00 GMT",1784,1
1784,1,21.0,"Mon, 20 Nov 2017 00:00:00 GMT",1785,1
1785,1,29.0,"Tue, 21 Nov 2017 00:00:00 GMT",1786,1
1786,1,27.0,"Wed, 22 Nov 2017 00:00:00 GMT",1787,1
1787,1,25.0,"Thu, 23 Nov 2017 00:00:00 GMT",1788,1
1788,1,22.0,"Fri, 24 Nov 2017 00:00:00 GMT",1789,1
1789,1,29.0,"Sat, 25 Nov 2017 00:00:00 GMT",1790,1
1790,1,24.0,"Sun, 26 Nov 2017 00:00:00 GMT",1791,1
1791,1,10.0,"Mon, 27 Nov 2017 00:00:00 GMT",1792,1
1792,1,14.0,"Tue, 28 Nov 2017 00:00:00 GMT",1793,1
1793,1,28.0,"Wed, 29 Nov 2017 00:00:00 GMT",1794,1
1794,1,15.0,"Thu, 30 Nov 2017 00:00:00 GMT",1795,1
1795,1,19.0,"Fri, 01 Dec 2017 00:00:00 GMT",1796,1
1796,1,16.0,"Sat, 02 Dec 2017 00:00:00 GMT",1797,1
1797,1,31.0,"Sun, 03 Dec 2017 00:00:00 GMT",1798,1
1798,1,7.0,"Mon, 04 Dec 2017 00:00:00 GMT",1799,1
1799,1,20.0,"Tue, 05 Dec 2017 00:00:00 GMT",1800,1
1800,1,17.0,"Wed, 06 Dec 2017 00:00:00 GMT",1801,1
1801,1,18.0,"Thu, 07 Dec 2017 00:00:00 GMT",1802,1
1802,1,17.0,"Fri, 08 Dec 2017 00:00:00 GMT",1803,1
1803,1,27.0,"Sat, 09 Dec 2017 00:00:00 GMT",1804,1
1804,1,20.0,"Sun, 10 Dec 2017 00:00:00 GMT",1805,1
1805,1,20.0,"Mon, 11 Dec 2017 00:00:00 GMT",1806,1
1806,1,13.0,"Tue, 12 Dec 2017 00:00:00 GMT",1807,1
1807,1,17.0,"Wed, 13 Dec 2017 00:00:00 GMT",1808,1
1808,1,14.0,"Thu, 14 Dec 2017 00:00:00 GMT",1809,1
1809,1,16.0,"Fri, 15 Dec 2017 00:00:00 GMT",1810,1
1810,1,15.0,"Sat, 16 Dec 2017 00:00:00 GMT",1811,1
1811,1,22.0,"Sun, 17 Dec 2017 00:00:00 GMT",1812,1
1812,1,19.0,"Mon, 18 Dec 2017 00:00:00 GMT",1813,1
1813,1,7.0,"Tue, 19 Dec 2017 00:00:00 GMT",1814,1
1814,1,16.0,"Wed, 20 Dec 2017 00:00:00 GMT",1815,1
1815,1,12.0,"Thu, 21 Dec 2017 00:00:00 GMT",1816,1
1816,1,6.0,"Fri, 22 Dec 2017 00:00:00 GMT",1817,1
1817,1,18.0,"Sat, 23 Dec 2017 00:00:00 GMT",1818,1
1818,1,19.0,"Sun, 24 Dec 2017 00:00:00 GMT",1819,1
1819,1,13.0,"Mon, 25 Dec 2017 00:00:00 GMT",1820,1
1820,1,16.0,"Tue, 26 Dec 2017 00:00:00 GMT",1821,1
1821,1,14.0,"Wed, 27 Dec 2017 00:00:00 GMT",1822,1
1822,1,19.0,"Thu, 28 Dec 2017 00:00:00 GMT",1823,1
1823,1,15.0,"Fri, 29 Dec 2017 00:00:00 GMT",1824,1
1824,1,27.0,"Sat, 30 Dec 2017 00:00:00 GMT",1825,1
1825,1,23.0,"Sun, 31 Dec 2017 00:00:00 GMT",1826,1
1826,1,12.0,"Tue, 01 Jan 2013 00:00:00 GMT",1827,2
1827,1,16.0,"Wed, 02 Jan 2013 00:00:00 GMT",1828,2
1828,1,16.0,"Thu, 03 Jan 2013 00:00:00 GMT",1829,2
1829,1,20.0,"Fri, 04 Jan 2013 00:00:00 GMT",1830,2
1830,1,16.0,"Sat, 05 Jan 2013 00:00:00 GMT",1831,2
1831,1,18.0,"Sun, 06 Jan 2013 00:00:00 GMT",1832,2
1832,1,12.0,"Mon, 07 Jan 2013 00:00:00 GMT",1833,2
1833,1,11.0,"Tue, 08 Jan 2013 00:00:00 GMT",1834,2
1834,1,16.0,"Wed, 09 Jan 2013 00:00:00 GMT",1835,2
1835,1,10.0,"Thu, 10 Jan 2013 00:00:00 GMT",1836,2
1836,1,15.0,"Fri, 11 Jan 2013 00:00:00 GMT",1837,2
1837,1,22.0,"Sat, 12 Jan 2013 00:00:00 GMT",1838,2
1838,1,30.0,"Sun, 13 Jan 2013 00:00:00 GMT",1839,2
1839,1,14.0,"Mon, 14 Jan 2013 00:00:00 GMT",1840,2
1840,1,17.0,"Tue, 15 Jan 2013 00:00:00 GMT",1841,2
1841,1,14.0,"Wed, 16 Jan 2013 00:00:00 GMT",1842,2
1842,1,14.0,"Thu, 17 Jan 2013 00:00:00 GMT",1843,2
1843,1,12.0,"Fri, 18 Jan 2013 00:00:00 GMT",1844,2
1844,1,18.0,"Sat, 19 Jan 2013 00:00:00 GMT",1845,2
1845,1,24.0,"Sun, 20 Jan 2013 00:00:00 GMT",1846,2
1846,1,13.0,"Mon, 21 Jan 2013 00:00:00 GMT",1847,2
1847,1,11.0,"Tue, 22 Jan 2013 00:00:00 GMT",1848,2
1848,1,19.0,"Wed, 23 Jan 2013 00:00:00 GMT",1849,2
1849,1,14.0,"Thu, 24 Jan 2013 00:00:00 GMT",1850,2
1850,1,17.0,"Fri, 25 Jan 2013 00:00:00 GMT",1851,2
1851,1,14.0,"Sat, 26 Jan 2013 00:00:00 GMT",1852,2
1852,1,12.0,"Sun, 27 Jan 2013 00:00:00 GMT",1853,2
1853,1,15.0,"Mon, 28 Jan 2013 00:00:00 GMT",1854,2
1854,1,18.0,"Tue, 29 Jan 2013 00:00:00 GMT",1855,2
1855,1,10.0,"Wed, 30 Jan 2013 00:00:00 GMT",1856,2
1856,1,16.0,"Thu, 31 Jan 2013 00:00:00 GMT",1857,2
1857,1,16.0,"Fri, 01 Feb 2013 00:00:00 GMT",1858,2
1858,1,23.0,"Sat, 02 Feb 2013 00:00:00 GMT",1859,2
1859,1,14.0,"Sun, 03 Feb 2013 00:00:00 GMT",1860,2
1860,1,18.0,"Mon, 04 Feb 2013 00:00:00 GMT",1861,2
1861,1,16.0,"Tue, 05 Feb 2013 00:00:00 GMT",1862,2
1862,1,12.0,"Wed, 06 Feb 2013 00:00:00 GMT",1863,2
1863,1,19.0,"Thu, 07 Feb 2013 00:00:00 GMT",1864,2
1864,1,13.0,"Fri, 08 Feb 2013 00:00:00 GMT",1865,2
1865,1,15.0,"Sat, 09 Feb 2013 00:00:00 GMT",1866,2
1866,1,21.0,"Sun, 10 Feb 2013 00:00:00 GMT",1867,2
1867,1,11.0,"Mon, 11 Feb 2013 00:00:00 GMT",1868,2
1868,1,14.0,"Tue, 12 Feb 2013 00:00:00 GMT",1869,2
1869,1,19.0,"Wed, 13 Feb 2013 00:00:00 GMT",1870,2
1870,1,14.0,"Thu, 14 Feb 2013 00:00:00 GMT",1871,2
1871,1,17.0,"Fri, 15 Feb 2013 00:00:00 GMT",1872,2
1872,1,25.0,"Sat, 16 Feb 2013 00:00:00 GMT",1873,2
1873,1,26.0,"Sun, 17 Feb 2013 00:00:00 GMT",1874,2
1874,1,13.0,"Mon, 18 Feb 2013 00:00:00 GMT",1875,2
1875,1,22.0,"Tue, 19 Feb 2013 00:00:00 GMT",1876,2
1876,1,21.0,"Wed, 20 Feb 2013 00:00:00 GMT",1877,2
1877,1,9.0,"Thu, 21 Feb 2013 00:00:00 GMT",1878,2
1878,1,21.0,"Fri, 22 Feb 2013 00:00:00 GMT",1879,2
1879,1,15.0,"Sat, 23 Feb 2013 00:00:00 GMT",1880,2
1880,1,20.0,"Sun, 24 Feb 2013 00:00:00 GMT",1881,2
1881,1,17.0,"Mon, 25 Feb 2013 00:00:00 GMT",1882,2
1882,1,16.0,"Tue, 26 Feb 2013 00:00:00 GMT",1883,2
1883,1,11.0,"Wed, 27 Feb 2013 00:00:00 GMT",1884,2
1884,1,22.0,"Thu, 28 Feb 2013 00:00:00 GMT",1885,2
1885,1,27.0,"Fri, 01 Mar 2013 00:00:00 GMT",1886,2
1886,1,23.0,"Sat, 02 Mar 2013 00:00:00 GMT",1887,2
1887,1,29.0,"Sun, 03 Mar 2013 00:00:00 GMT",1888,2
1888,1,25.0,"Mon, 04 Mar 2013 00:00:00 GMT",1889,2
1889,1,13.0,"Tue, 05 Mar 2013 00:00:00 GMT",1890,2
1890,1,21.0,"Wed, 06 Mar 2013 00:00:00 GMT",1891,2
1891,1,19.0,"Thu, 07 Mar 2013 00:00:00 GMT",1892,2
1892,1,20.0,"Fri, 08 Mar 2013 00:00:00 GMT",1893,2
1893,1,31.0,"Sat, 09 Mar 2013 00:00:00 GMT",1894,2
1894,1,32.0,"Sun, 10 Mar 2013 00:00:00 GMT",1895,2
1895,1,17.0,"Mon, 11 Mar 2013 00:00:00 GMT",1896,2
1896,1,20.0,"Tue, 12 Mar 2013 00:00:00 GMT",1897,2
1897,1,22.0,"Wed, 13 Mar 2013 00:00:00 GMT",1898,2
1898,1,17.0,"Thu, 14 Mar 2013 00:00:00 GMT",1899,2
1899,1,17.0,"Fri, 15 Mar 2013 00:00:00 GMT",1900,2
1900,1,23.0,"Sat, 16 Mar 2013 00:00:00 GMT",1901,2
1901,1,20.0,"Sun, 17 Mar 2013 00:00:00 GMT",1902,2
1902,1,12.0,"Mon, 18 Mar 2013 00:00:00 GMT",1903,2
1903,1,17.0,"Tue, 19 Mar 2013 00:00:00 GMT",1904,2
1904,1,20.0,"Wed, 20 Mar 2013 00:00:00 GMT",1905,2
1905,1,25.0,"Thu, 21 Mar 2013 00:00:00 GMT",1906,2
1906,1,28.0,"Fri, 22 Mar 2013 00:00:00 GMT",1907,2
1907,1,30.0,"Sat, 23 Mar 2013 00:00:00 GMT",1908,2
1908,1,30.0,"Sun, 24 Mar 2013 00:00:00 GMT",1909,2
1909,1,17.0,"Mon, 25 Mar 2013 00:00:00 GMT",1910,2
1910,1,23.0,"Tue, 26 Mar 2013 00:00:00 GMT",1911,2
1911,1,17.0,"Wed, 27 Mar 2013 00:00:00 GMT",1912,2
1912,1,21.0,"Thu, 28 Mar 2013 00:00:00 GMT",1913,2
1913,1,21.0,"Fri, 29 Mar 2013 00:00:00 GMT",1914,2
1914,1,26.0,"Sat, 30 Mar 2013 00:00:00 GMT",1915,2
1915,1,23.0,"Sun, 31 Mar 2013 00:00:00 GMT",1916,2
1916,1,16.0,"Mon, 01 Apr 2013 00:00:00 GMT",1917,2
1917,1,29.0,"Tue, 02 Apr 2013 00:00:00 GMT",1918,2
1918,1,34.0,"Wed, 03 Apr 2013 00:00:00 GMT",1919,2
1919,1,30.0,"Thu, 04 Apr 2013 00:00:00 GMT",1920,2
1920,1,23.0,"Fri, 05 Apr 2013 00:00:00 GMT",1921,2
1921,1,28.0,"Sat, 06 Apr 2013 00:00:00 GMT",1922,2
1922,1,32.0,"Sun, 07 Apr 2013 00:00:00 GMT",1923,2
1923,1,15.0,"Mon, 08 Apr 2013 00:00:00 GMT",1924,2
1924,1,23.0,"Tue, 09 Apr 2013 00:00:00 GMT",1925,2
1925,1,16.0,"Wed, 10 Apr 2013 00:00:00 GMT",1926,2
1926,1,26.0,"Thu, 11 Apr 2013 00:00:00 GMT",1927,2
1927,1,22.0,"Fri, 12 Apr 2013 00:00:00 GMT",1928,2
1928,1,26.0,"Sat, 13 Apr 2013 00:00:00 GMT",1929,2
1929,1,39.0,"Sun, 14 Apr 2013 00:00:00 GMT",1930,2
1930,1,17.0,"Mon, 15 Apr 2013 00:00:00 GMT",1931,2
1931,1,19.0,"Tue, 16 Apr 2013 00:00:00 GMT",1932,2
1932,1,25.0,"Wed, 17 Apr 2013 00:00:00 GMT",1933,2
1933,1,28.0,"Thu, 18 Apr 2013 00:00:00 GMT",1934,2
1934,1,29.0,"Fri, 19 Apr 2013 00:00:00 GMT",1935,2
1935,1,29.0,"Sat, 20 Apr 2013 00:00:00 GMT",1936,2
1936,1,22.0,"Sun, 21 Apr 2013 00:00:00 GMT",1937,2
1937,1,17.0,"Mon, 22 Apr 2013 00:00:00 GMT",1938,2
1938,1,19.0,"Tue, 23 Apr 2013 00:00:00 GMT",1939,2
1939,1,21.0,"Wed, 24 Apr 2013 00:00:00 GMT",1940,2
1940,1,31.0,"Thu, 25 Apr 2013 00:00:00 GMT",1941,2
1941,1,29.0,"Fri, 26 Apr 2013 00:00:00 GMT",1942,2
1942,1,25.0,"Sat, 27 Apr 2013 00:00:00 GMT",1943,2
1943,1,20.0,"Sun, 28 Apr 2013 00:00:00 GMT",1944,2
1944,1,21.0,"Mon, 29 Apr 2013 00:00:00 GMT",1945,2
1945,1,32.0,"Tue, 30 Apr 2013 00:00:00 GMT",1946,2
1946,1,29.0,"Wed, 01 May 2013 00:00:00 GMT",1947,2
1947,1,30.0,"Thu, 02 May 2013 00:00:00 GMT",1948,2
1948,1,28.0,"Fri, 03 May 2013 00:00:00 GMT",1949,2
1949,1,29.0,"Sat, 04 May 2013 00:00:00 GMT",1950,2
1950,1,32.0,"Sun, 05 May 2013 00:00:00 GMT",1951,2
1951,1,20.0,"Mon, 06 May 2013 00:00:00 GMT",1952,2
1952,1,21.0,"Tue, 07 May 2013 00:00:00 GMT",1953,2
1953,1,29.0,"Wed, 08 May 2013 00:00:00 GMT",1954,2
1954,1,25.0,"Thu, 09 May 2013 00:00:00 GMT",1955,2
1955,1,35.0,"Fri, 10 May 2013 00:00:00 GMT",1956,2
1956,1,23.0,"Sat, 11 May 2013 00:00:00 GMT",1957,2
1957,1,38.0,"Sun, 12 May 2013 00:00:00 GMT",1958,2
1958,1,20.0,"Mon, 13 May 2013 00:00:00 GMT",1959,2
1959,1,30.0,"Tue, 14 May 2013 00:00:00 GMT",1960,2
1960,1,26.0,"Wed, 15 May 2013 00:00:00 GMT",1961,2
1961,1,26.0,"Thu, 16 May 2013 00:00:00 GMT",1962,2
1962,1,45.0,"Fri, 17 May 2013 00:00:00 GMT",1963,2
1963,1,28.0,"Sat, 18 May 2013 00:00:00 GMT",1964,2
1964,1,29.0,"Sun, 19 May 2013 00:00:00 GMT",1965,2
1965,1,20.0,"Mon, 20 May 2013 00:00:00 GMT",1966,2
1966,1,22.0,"Tue, 21 May 2013 00:00:00 GMT",1967,2
1967,1,25.0,"Wed, 22 May 2013 00:00:00 GMT",1968,2
1968,1,31.0,"Thu, 23 May 2013 00:00:00 GMT",1969,2
1969,1,16.0,"Fri, 24 May 2013 00:00:00 GMT",1970,2
1970,1,24.0,"Sat, 25 May 2013 00:00:00 GMT",1971,2
1971,1,42.0,"Sun, 26 May 2013 00:00:00 GMT",1972,2
1972,1,18.0,"Mon, 27 May 2013 00:00:00 GMT",1973,2
1973,1,17.0,"Tue, 28 May 2013 00:00:00 GMT",1974,2
1974,1,26.0,"Wed, 29 May 2013 00:00:00 GMT",1975,2
1975,1,26.0,"Thu, 30 May 2013 00:00:00 GMT",1976,2
1976,1,33.0,"Fri, 31 May 2013 00:00:00 GMT",1977,2
1977,1,44.0,"Sat, 01 Jun 2013 00:00:00 GMT",1978,2
1978,1,44.0,"Sun, 02 Jun 2013 00:00:00 GMT",1979,2
1979,1,23.0,"Mon, 03 Jun 2013 00:00:00 GMT",1980,2
1980,1,22.0,"Tue, 04 Jun 2013 00:00:00 GMT",1981,2
1981,1,32.0,"Wed, 05 Jun 2013 00:00:00 GMT",1982,2
1982,1,29.0,"Thu, 06 Jun 2013 00:00:00 GMT",1983,2
1983,1,28.0,"Fri, 07 Jun 2013 00:00:00 GMT",1984,2
1984,1,36.0,"Sat, 08 Jun 2013 00:00:00 GMT",1985,2
1985,1,22.0,"Sun, 09 Jun 2013 00:00:00 GMT",1986,2
1986,1,16.0,"Mon, 10 Jun 2013 00:00:00 GMT",1987,2
1987,1,26.0,"Tue, 11 Jun 2013 00:00:00 GMT",1988,2
1988,1,25.0,"Wed, 12 Jun 2013 00:00:00 GMT",1989,2
1989,1,26.0,"Thu, 13 Jun 2013 00:00:00 GMT",1990,2
1990,1,33.0,"Fri, 14 Jun 2013 00:00:00 GMT",1991,2
1991,1,37.0,"Sat, 15 Jun 2013 00:00:00 GMT",1992,2
1992,1,34.0,"Sun, 16 Jun 2013 00:00:00 GMT",1993,2
1993,1,26.0,"Mon, 17 Jun 2013 00:00:00 GMT",1994,2
1994,1,22.0,"Tue, 18 Jun 2013 00:00:00 GMT",1995,2
1995,1,18.0,"Wed, 19 Jun 2013 00:00:00 GMT",1996,2
1996,1,21.0,"Thu, 20 Jun 2013 00:00:00 GMT",1997,2
1997,1,36.0,"Fri, 21 Jun 2013 00:00:00 GMT",1998,2
1998,1,28.0,"Sat, 22 Jun 2013 00:00:00 GMT",1999,2
1999,1,30.0,"Sun, 23 Jun 2013 00:00:00 GMT",2000,2
2000,1,25.0,"Mon, 24 Jun 2013 00:00:00 GMT",2001,2
2001,1,32.0,"Tue, 25 Jun 2013 00:00:00 GMT",2002,2
2002,1,26.0,"Wed, 26 Jun 2013 00:00:00 GMT",2003,2
2003,1,25.0,"Thu, 27 Jun 2013 00:00:00 GMT",2004,2
2004,1,24.0,"Fri, 28 Jun 2013 00:00:00 GMT",2005,2
2005,1,27.0,"Sat, 29 Jun 2013 00:00:00 GMT",2006,2
2006,1,28.0,"Sun, 30 Jun 2013 00:00:00 GMT",2007,2
2007,1,24.0,"Mon, 01 Jul 2013 00:00:00 GMT",2008,2
2008,1,19.0,"Tue, 02 Jul 2013 00:00:00 GMT",2009,2
2009,1,30.0,"Wed, 03 Jul 2013 00:00:00 GMT",2010,2
2010,1,25.0,"Thu, 04 Jul 2013 00:00:00 GMT",2011,2
2011,1,42.0,"Fri, 05 Jul 2013 00:00:00 GMT",2012,2
2012,1,32.0,"Sat, 06 Jul 2013 00:00:00 GMT",2013,2
2013,1,31.0,"Sun, 07 Jul 2013 00:00:00 GMT",2014,2
2014,1,27.0,"Mon, 08 Jul 2013 00:00:00 GMT",2015,2
2015,1,29.0,"Tue, 09 Jul 2013 00:00:00 GMT",2016,2
2016,1,28.0,"Wed, 10 Jul 2013 00:00:00 GMT",2017,2
2017,1,36.0,"Thu, 11 Jul 2013 00:00:00 GMT",2018,2
2018,1,40.0,"Fri, 12 Jul 2013 00:00:00 GMT",2019,2
2019,1,27.0,"Sat, 13 Jul 2013 00:00:00 GMT",2020,2
2020,1,27.0,"Sun, 14 Jul 2013 00:00:00 GMT",2021,2
2021,1,17.0,"Mon, 15 Jul 2013 00:00:00 GMT",2022,2
2022,1,21.0,"Tue, 16 Jul 2013 00:00:00 GMT",2023,2
2023,1,31.0,"Wed, 17 Jul 2013 00:00:00 GMT",2024,2
2024,1,34.0,"Thu, 18 Jul 2013 00:00:00 GMT",2025,2
2025,1,37.0,"Fri, 19 Jul 2013 00:00:00 GMT",2026,2
2026,1,36.0,"Sat, 20 Jul 2013 00:00:00 GMT",2027,2
2027,1,34.0,"Sun, 21 Jul 2013 00:00:00 GMT",2028,2
2028,1,30.0,"Mon, 22 Jul 2013 00:00:00 GMT",2029,2
2029,1,28.0,"Tue, 23 Jul 2013 00:00:00 GMT",2030,2
2030,1,24.0,"Wed, 24 Jul 2013 00:00:00 GMT",2031,2
2031,1,33.0,"Thu, 25 Jul 2013 00:00:00 GMT",2032,2
2032,1,30.0,"Fri, 26 Jul 2013 00:00:00 GMT",2033,2
2033,1,45.0,"Sat, 27 Jul 2013 00:00:00 GMT",2034,2
2034,1,27.0,"Sun, 28 Jul 2013 00:00:00 GMT",2035,2
2035,1,24.0,"Mon, 29 Jul 2013 00:00:00 GMT",2036,2
2036,1,24.0,"Tue, 30 Jul 2013 00:00:00 GMT",2037,2
2037,1,19.0,"Wed, 31 Jul 2013 00:00:00 GMT",2038,2
2038,1,23.0,"Thu, 01 Aug 2013 00:00:00 GMT",2039,2
2039,1,32.0,"Fri, 02 Aug 2013 00:00:00 GMT",2040,2
2040,1,30.0,"Sat, 03 Aug 2013 00:00:00 GMT",2041,2
2041,1,30.0,"Sun, 04 Aug 2013 00:00:00 GMT",2042,2
2042,1,18.0,"Mon, 05 Aug 2013 00:00:00 GMT",2043,2
2043,1,22.0,"Tue, 06 Aug 2013 00:00:00 GMT",2044,2
2044,1,24.0,"Wed, 07 Aug 2013 00:00:00 GMT",2045,2
2045,1,30.0,"Thu, 08 Aug 2013 00:00:00 GMT",2046,2
2046,1,30.0,"Fri, 09 Aug 2013 00:00:00 GMT",2047,2
2047,1,25.0,"Sat, 10 Aug 2013 00:00:00 GMT",2048,2
2048,1,27.0,"Sun, 11 Aug 2013 00:00:00 GMT",2049,2
2049,1,27.0,"Mon, 12 Aug 2013 00:00:00 GMT",2050,2
2050,1,14.0,"Tue, 13 Aug 2013 00:00:00 GMT",2051,2
2051,1,26.0,"Wed, 14 Aug 2013 00:00:00 GMT",2052,2
2052,1,26.0,"Thu, 15 Aug 2013 00:00:00 GMT",2053,2
2053,1,27.0,"Fri, 16 Aug 2013 00:00:00 GMT",2054,2
2054,1,30.0,"Sat, 17 Aug 2013 00:00:00 GMT",2055,2
2055,1,25.0,"Sun, 18 Aug 2013 00:00:00 GMT",2056,2
2056,1,24.0,"Mon, 19 Aug 2013 00:00:00 GMT",2057,2
2057,1,18.0,"Tue, 20 Aug 2013 00:00:00 GMT",2058,2
2058,1,14.0,"Wed, 21 Aug 2013 00:00:00 GMT",2059,2
2059,1,27.0,"Thu, 22 Aug 2013 00:00:00 GMT",2060,2
2060,1,27.0,"Fri, 23 Aug 2013 00:00:00 GMT",2061,2
2061,1,26.0,"Sat, 24 Aug 2013 00:00:00 GMT",2062,2
2062,1,28.0,"Sun, 25 Aug 2013 00:00:00 GMT",2063,2
2063,1,23.0,"Mon, 26 Aug 2013 00:00:00 GMT",2064,2
2064,1,29.0,"Tue, 27 Aug 2013 00:00:00 GMT",2065,2
2065,1,30.0,"Wed, 28 Aug 2013 00:00:00 GMT",2066,2
2066,1,32.0,"Thu, 29 Aug 2013 00:00:00 GMT",2067,2
2067,1,35.0,"Fri, 30 Aug 2013 00:00:00 GMT",2068,2
2068,1,26.0,"Sat, 31 Aug 2013 00:00:00 GMT",2069,2
2069,1,25.0,"Sun, 01 Sep 2013 00:00:00 GMT",2070,2
2070,1,21.0,"Mon, 02 Sep 2013 00:00:00 GMT",2071,2
2071,1,23.0,"Tue, 03 Sep 2013 00:00:00 GMT",2072,2
2072,1,22.0,"Wed, 04 Sep 2013 00:00:00 GMT",2073,2
2073,1,28.0,"Thu, 05 Sep 2013 00:00:00 GMT",2074,2
2074,1,23.0,"Fri, 06 Sep 2013 00:00:00 GMT",2075,2
2075,1,23.0,"Sat, 07 Sep 2013 00:00:00 GMT",2076,2
2076,1,38.0,"Sun, 08 Sep 2013 00:00:00 GMT",2077,2
2077,1,18.0,"Mon, 09 Sep 2013 00:00:00 GMT",2078,2
2078,1,23.0,"Tue, 10 Sep 2013 00:00:00 GMT",2079,2
2079,1,18.0,"Wed, 11 Sep 2013 00:00:00 GMT",2080,2
2080,1,24.0,"Thu, 12 Sep 2013 00:00:00 GMT",2081,2
2081,1,28.0,"Fri, 13 Sep 2013 00:00:00 GMT",2082,2
2082,1,23.0,"Sat, 14 Sep 2013 00:00:00 GMT",2083,2
2083,1,27.0,"Sun, 15 Sep 2013 00:00:00 GMT",2084,2
2084,1,26.0,"Mon, 16 Sep 2013 00:00:00 GMT",2085,2
2085,1,23.0,"Tue, 17 Sep 2013 00:00:00 GMT",2086,2
2086,1,27.0,"Wed, 18 Sep 2013 00:00:00 GMT",2087,2
2087,1,26.0,"Thu, 19 Sep 2013 00:00:00 GMT",2088,2
2088,1,18.0,"Fri, 20 Sep 2013 00:00:00 GMT",2089,2
2089,1,29.0,"Sat, 21 Sep 2013 00:00:00 GMT",2090,2
2090,1,36.0,"Sun, 22 Sep 2013 00:00:00 GMT",2091,2
2091,1,16.0,"Mon, 23 Sep 2013 00:00:00 GMT",2092,2
2092,1,32.0,"Tue, 24 Sep 2013 00:00:00 GMT",2093,2
2093,1,25.0,"Wed, 25 Sep 2013 00:00:00 GMT",2094,2
2094,1,28.0,"Thu, 26 Sep 2013 00:00:00 GMT",2095,2
2095,1,23.0,"Fri, 27 Sep 2013 00:00:00 GMT",2096,2
2096,1,25.0,"Sat, 28 Sep 2013 00:00:00 GMT",2097,2
2097,1,21.0,"Sun, 29 Sep 2013 00:00:00 GMT",2098,2
2098,1,14.0,"Mon, 30 Sep 2013 00:00:00 GMT",2099,2
2099,1,21.0,"Tue, 01 Oct 2013 00:00:00 GMT",2100,2
2100,1,25.0,"Wed, 02 Oct 2013 00:00:00 GMT",2101,2
2101,1,24.0,"Thu, 03 Oct 2013 00:00:00 GMT",2102,2
2102,1,34.0,"Fri, 04 Oct 2013 00:00:00 GMT",2103,2
2103,1,25.0,"Sat, 05 Oct 2013 00:00:00 GMT",2104,2
2104,1,25.0,"Sun, 06 Oct 2013 00:00:00 GMT",2105,2
